"name","class","team","GP","pos","TOI","PPTOI","SHTOI","OZS.ev","USAT","PP","A","G","HIT","BLK","PIM","FW","QOT","QOC","GV","TK","K1","K2","K3","K4","K5","K6"
"Brett Connolly","3-year average","WSH",207,"R",0.2730705262949,0.220152005972221,0.00340637427599027,0.443387391050316,0.339696604503712,0.168758817037209,0.255349895529285,0.397406275142673,0.41231756810079,0.148641915084082,0.233506284008153,0.0188136216648644,0.528043355953838,0.410819529061048,0.215621055078889,0.220730530822536,"Dale Weise","Ryan Dzingel","Cory Conacher","Michael Raffl","Jimmy Hayes","Jamie McGinn"
"Chris Kelly","3-year average","ANA",105,"C",0.248688968981582,0.0101964867768322,0.552461818140071,0.417437257880106,0.242210730921248,0,0.125851019939433,0.140620681973561,0.248220710460677,0.272687132314964,0.147545179455701,0.286286208959182,0.187281649807372,0.429263749256403,0.220715398687895,0.197797488659156,"Andrew Copp","Josh Jooris","David Legwand","Brooks Laich","Dennis Rasmussen","Logan Shaw"
"David Krejci","3-year average","BOS",218,"C",0.590307214241252,0.651972101502084,0.212462912013016,0.52667971741588,0.566989429510293,0.611838680284193,0.700455218011524,0.551516894896307,0.149773258605419,0.280322969444693,0.216038629735136,0.960764947999275,0.569791001331583,0.448851480580779,0.511852733960206,0.576380067296921,"Kyle Turris","Tyler Bozak","Matt Duchene","Derek Stepan","Mika Zibanejad","Henrik Zetterberg"
"David Pastrnak","3-year average","BOS",208,"R",0.523499302341033,0.568188088699535,0.00484626399821869,0.560917562338366,0.835629680219733,0.763397620775836,0.642364580940857,0.86197773805909,0.24647655606025,0.160254564700026,0.27111426724985,0.00409569377890452,0.800552763274832,0.518800687112028,0.792311687597573,0.673985433111427,"Mike Hoffman","Patrik Laine","Taylor Hall","Jonathan Huberdeau","Sebastian Aho","Nikita Kucherov"
"Jimmy Hayes","3-year average","N.J",166,"R",0.274340211628375,0.240087367409736,0.00194437323449217,0.482489066399219,0.382703544175061,0.133916498295135,0.221123780014064,0.228720386342539,0.434788825552066,0.0798054860353541,0.294912593634949,0.0454544466202691,0.391570682460196,0.259793595926852,0.248194022620926,0.337804747198016,"Dale Weise","Nail Yakupov","Marko Dano","Devin Setoguchi","Brett Connolly","Joe Colborne"
"Joe Morrow","3-year average","WPG",106,"D",0.487546472207345,0.154250113436114,0.159415464647046,0.519018936394344,0.403616679460677,0.179758534099668,0.235475964981015,0.139294071766264,0.367467524920015,0.487818926508254,0.222152930576697,0,0.442176143506305,0.343904554676299,0.510144081872966,0.225321195807482,"Patrick Wiercioch","Connor Carrick","Casey Nelson","Jakob Chychrun","Dylan Demelo","Jakub Kindl"
"Joonas Kemppainen","3-year average","BOS",44,"C",0.314093201463159,0.0412944215141171,0.493685202297713,0.274784635832377,0.196863979698467,0,0.100108765860913,0.0958777377092463,0.234334237148191,0.174823161490937,0.056335432155813,0.627864537223234,0.349458342777229,0.334507923708707,0.175569067138099,0.660823428020362,"Jay Mcclement","Anton Lander","Nick Spaling","Mike Richards","Byron Froese","John Mitchell"
"Kevan Miller","3-year average","BOS",197,"D",0.609193990716552,0.0186256361137098,0.653219818331076,0.42941701872766,0.287029569267701,0.0161204776772969,0.28321803133578,0.0963644267331511,0.652778791469215,0.672472623445116,0.402641058250684,0,0.569418827273503,0.524353434959725,0.352920561353741,0.23720637916612,"Dennis Seidenberg","Connor Murphy","Joel Edmundson","Brooks Orpik","Brayden Mcnabb","Adam Mcquaid"
"Loui Eriksson","3-year average","VAN",197,"L",0.594217805171334,0.611701769386575,0.514560269010634,0.403590907732025,0.556609726845483,0.483614330318905,0.447186365267021,0.54606508482119,0.0581540126030481,0.195233987451808,0.0754951984220032,0.0111198531604195,0.490584225173291,0.56761079646987,0.226566286301167,0.579837815739404,"Marian Hossa","Reilly Smith","Cam Atkinson","Connor Brown","Alexander Steen","Jesper Bratt"
"Matt Beleskey","3-year average","NYR",144,"L",0.393752493441137,0.299490863126556,0.0732602858428037,0.488417236190079,0.592592073993743,0.176429672357082,0.27529910611751,0.263663778700427,0.779667616190588,0.198834367312995,0.490587721690205,0.0312702969468742,0.518287349140489,0.367581261193047,0.238427128212233,0.281243304187237,"Nick Ritchie","Chris Kunitz","Brett Ritchie","Micheal Ferland","Richard Panik","Dale Weise"
"Matt Irwin","3-year average","NSH",126,"D",0.436767187611519,0.0105099709981264,0.276558010100864,0.431670746278615,0.388901286107649,0,0.198098827682441,0.0837027868890246,0.440978185250653,0.593535424814909,0.167217870049794,0,0.428968622638948,0.379537728334945,0.374671201476366,0.230763736769015,"Christian Folin","Ben Chiarot","Brian Strait","Haydn Fleury","Steven Kampfer","Jon Merrill"
"Patrice Bergeron","3-year average","BOS",223,"C",0.681967762710646,0.780601902529352,0.633362779980411,0.452630645499678,1,1,0.684749944065077,0.841832333787912,0.232466101724987,0.281703091311256,0.258435637199088,1,0.84327381600418,0.682998861494945,0.388753828780124,0.898736795443452,"Aleksander Barkov","Nathan MacKinnon","Ryan O'Reilly","Jonathan Toews","Tyler Seguin","Derek Stepan"
"Ryan Spooner","3-year average","NYR",217,"C",0.427507460802406,0.662132962963445,0.0459034746255192,0.602005958078522,0.515657684692307,0.64392765210511,0.629255099697166,0.369372298271566,0.188739249889455,0.102405374677743,0.0970942471256869,0.270882014354091,0.53531115575425,0.280821229338686,0.478612244466583,0.368477579679557,"Marcus Johansson","Alex Galchenyuk","Pavel Buchnevich","Thomas Vanek","Teuvo Teravainen","Max Domi"
"Torey Krug","3-year average","BOS",238,"D",0.731232906756729,0.828920218858788,0.129377614666855,0.573313669061576,0.80375014127281,0.86732233889826,0.789653458443502,0.248154144659226,0.241882819017111,0.450687907447691,0.265581323020261,0.00102269424491254,0.72082855670633,0.378419991656202,0.678014623420332,0.335964852060772,"Shayne Gostisbehere","Tyson Barrie","Kevin Shattenkirk","John Klingberg","Jakub Voracek","Nick Leddy"
"Zac Rinaldo","3-year average","ARI",105,"C",0.171862456630914,0.012532769183951,0.117378037375763,0.297762870694854,0.252167103445212,0,0.055933786639748,0.120532013120195,0.932873439313753,0.154658373551771,0.430831924010646,0.00463621391027016,0.242336565845504,0.321051683002453,0.130794310333568,0.138458242061409,"Nicolas Deslauriers","Ryan Reaves","Andreas Martinsen","Tanner Glass","Rob Klinkhammer","Matt Martin"
"Zach Trotman","3-year average","PIT",41,"D",0.586247490385006,0.0998376821537381,0.444726676859722,0.277041017729375,0.425650823716426,0,0.17905632918212,0.102893181931874,0.502961289488801,0.531576117053743,0.33251645321236,0,0.747571141165954,0.453187287945648,0.334961038659137,0.0506554544127107,"Joel Edmundson","Marc Methot","Connor Murphy","Braydon Coburn","Steven Kampfer","Brian Strait"
"Colin Miller","3-year average","VGK",185,"D",0.542119334577869,0.459480824149869,0.142030441669216,0.654296901758666,0.563505563181055,0.394820996518011,0.404764091156555,0.21663186141873,0.456705465192721,0.314156696204735,0.401960921327963,0.000657841162943735,0.619820297845965,0.306271753103868,0.491804281761016,0.336790318527752,"Damon Severson","Brandon Montour","Matt Dumba","Brady Skjei","Cody Franson","Noah Hanifin"
"Max Talbot","3-year average","BOS",38,"C",0.25295789443921,0.0247279132564362,0.52792488501207,0.152943500248398,0.184358966360953,0.0835719500638809,0.193192355170182,0.111016327873864,0.497446363068968,0.314886162217594,0.24461437646603,0.525234233781921,0.178291437182527,0.29159847399198,0,0.245945561556451,"Nate Thompson","Stephen Gionta","Jarret Stoll","Gregory Campbell","Carter Rowney","Frederik Gauthier"
"Zdeno Chara","3-year average","BOS",228,"D",0.837497758076277,0.201880799192756,1,0.280060966569195,0.567679308533561,0.167143900127762,0.418583436202062,0.240535377060039,0.511264317598661,0.715991154566196,0.505536378029796,0,0.665319852920482,0.75025389296637,0.843279106098001,0.455454743623057,"Jacob Trouba","Matt Niskanen","Ivan Provorov","Travis Hamonic","Nikita Zaitsev","Ron Hainsey"
"Tommy Cross","3-year average","BOS",3,"D",0.298327289320901,0,0.407181668737033,0.250551554744724,0,0,0.489420633097796,0,0.286408512070012,0.142448501955578,0,0,0.480839392413681,0.579214755351163,0,0,"Joel Vermin","Chandler Stephenson","Tyler Gaudet","Sergey Tolchinsky","Tom Kuhnhackl","Gabriel Carlsson"
"Tyler Randell","3-year average","BOS",27,"R",0.042068266027629,0.00046197674717039,0,0.425811450868978,0.152160872760064,0,0,0.468735606578537,0.413701184101128,0.126620890627181,0.803301532592149,0,0.186847966803755,0.0802368942912819,0.031790283761631,0.230763736769015,"Bobby Farnham","Mike Angelidis","Mike Blunden","Shane Harper","Michael Latta","Shawn Thornton"
"Alex Khokhlachev","3-year average","BOS",5,"C",0.186948236381315,0,0,0.49887686462715,0.248184554435626,0,0,0,0.114563404828005,0.085469101173347,0,0,0.627515549321242,0.397959544375796,0.171667532312807,0,"Dakota Mermis","Riley Barber","Eeli Tolvanen","Slater Koekkoek","Markus Nutivaara","Pontus Aberg"
"Frank Vatrano","3-year average","FLA",124,"C",0.287947060530585,0.222810640036494,0.00430488093914548,0.646430132589587,0.638024714744895,0.128053794452721,0.165771504758931,0.425264159194238,0.376488608608161,0.186102075135514,0.269864892746395,0.0117774788849605,0.416999082184702,0.298212454272357,0.214584415391009,0.301481656101456,"Dale Weise","Nail Yakupov","Jimmy Hayes","Ryan Hartman","Brett Connolly","Cory Conacher"
"Dennis Seidenberg","3-year average","NYI",162,"D",0.621443309280974,0.0177091086415317,0.60732414886489,0.363401528344886,0.312200342219335,0.0196032969285647,0.299090386893097,0.0781226010964229,0.611712007260642,0.815121983412476,0.279242913710604,0,0.503341453522412,0.418399601334876,0.397378547020388,0.179482906375901,"Kevan Miller","Deryk Engelland","Connor Murphy","Kevin Klein","Greg Pateryn","Luca Sbisa"
"Landon Ferraro","3-year average","MIN",70,"C",0.210867010867221,0.018977344806978,0.37157100711578,0.375865093475053,0.325844260122545,0,0.104875849949528,0.180798019680293,0.417338117587731,0.17704313814479,0.239023190718235,0.0504188262741879,0.173620635193432,0.198540165136374,0.208453432094123,0.237356986390987,"Dainius Zubrus","Logan Shaw","Ryan Garbutt","Iiro Pakarinen","J.T. Brown","Curtis Lazar"
"Seth Griffith","3-year average","BUF",49,"C",0.259783212563432,0.271147352249937,0.000810715119436617,0.587485308533987,0.261839008182777,0.194432700148621,0.209751699899055,0.0860942950858538,0.257183153695521,0.0784920316898084,0.227641134017367,0.00496737204671804,0.222879524623072,0.311169050421098,0.227722236741479,0.148348116494367,"Eric Gelinas","Hudson Fasching","Jiri Sekac","R.J. Umberger","Viktor Tikhonov","Jimmy Hayes"
"John-Michael Liles","3-year average","BOS",117,"D",0.609013760005885,0.402363978448982,0.396401582864695,0.477339768785728,0.363627417392971,0.135715132582371,0.250984940050152,0.108169755364278,0.259481216063429,0.613624316116337,0.116522859672707,0.00208035239563404,0.406911364610851,0.385681636858521,0.381483405139572,0.328394548478983,"David Schlemko","Jake Mccabe","Troy Stecher","Ben Hutton","Mark Barberio","Trevor Van Riemsdyk"
"Lee Stempniak","3-year average","CAR",201,"R",0.480368065154761,0.375400925715595,0.204690190287628,0.52573464505626,0.470583168157482,0.284394098724849,0.4602014908233,0.409269149027529,0.381878016093349,0.1296919196909,0.221978419240815,0.00484380557789418,0.489102535581579,0.49280661289465,0.435574335719064,0.542466993151043,"Mikkel Boedker","Tanner Pearson","Drew Stafford","Danton Heinen","Ryan Strome","Sven Andrighetto"
"Noel Acciari","3-year average","BOS",108,"C",0.269721752444425,0.0148217539717168,0.292167560296914,0.166858767378585,0.281870281475037,0,0.0679750879302494,0.234367803289269,0.753148309517438,0.19784514160497,0.13197096606871,0.127334902882767,0.201227982186849,0.477765943238084,0.135108705986932,0.298069826659978,"Blake Pietila","Chris Porter","Josh Archibald","Miikka Salomaki","Brandon Tanev","Lance Bouma"
"Carlo Colaiacovo","3-year average","BUF",36,"D",0.384726238949773,0.0351679798783461,0.0149658574044607,0.528183355743853,0.247022977641164,0.088214836178541,0.163140211032599,0.0585919508223172,0.286408512070012,0.486699048348226,0.172136042698318,0,0.251358313591802,0.14862090838232,0.262269841033456,0.0865364012883807,"Zach Redmond","Matt Tennyson","Michal Jordan","Yannick Weber","Paul Postma","Dylan Demelo"
"Cody Franson","3-year average","CHI",150,"D",0.534378850698124,0.433352667915715,0.191242967503564,0.403592514401017,0.455874485285512,0.275230288877048,0.342594443168457,0.112496545578849,0.31695875335748,0.404553745553842,0.280926021683654,0,0.377590881963065,0.338442907936124,0.469224588321674,0.242301923607466,"Damon Severson","Evgeny Medvedev","Troy Stecher","Nathan Beaulieu","Derrick Pouliot","Jakob Chychrun"
"David Legwand","3-year average","BUF",79,"C",0.163592643407946,0.00786822421921216,0.713227909101437,0.410042017797523,0.182548113796634,0.0401991658535124,0.167270342957474,0.133500647443254,0.1015118776957,0.0973698620962181,0.109818437367028,0.301940766687847,0.153466510559314,0.311252914073581,0.130380404288208,0.249750626503175,"Chris Kelly","Joakim Andersson","Jay Mcclement","Andrew Copp","Brooks Laich","Gregory Campbell"
"Evander Kane","3-year average","S.J",213,"L",0.669552313010133,0.554830819994267,0.286957469396779,0.491939849824784,1,0.342919644863061,0.379128659441954,0.782326329289531,0.590297355862606,0.176555889747759,0.593505679613354,0.137127453684047,0.413901433482517,0.484529197378956,0.487600267836848,0.555783084331009,"Max Pacioretty","Rick Nash","Brendan Gallagher","James Neal","Shane Doan","Nick Foligno"
"Jack Eichel","3-year average","BUF",209,"C",0.662343389871396,0.795610164814687,0.135687624586136,0.526437961901617,1,0.896499100685268,0.723593184819229,0.767021901673971,0.16718583001216,0.196292672551227,0.183831410192653,0.622478265978796,0.394662505967148,0.437412938866471,0.64067308710043,0.601200261582435,"Joe Pavelski","Nathan MacKinnon","Logan Couture","Steven Stamkos","Connor McDavid","Tyler Seguin"
"Johan Larsson","3-year average","BUF",190,"L",0.41989703898596,0.119667781984798,0.348691773060943,0.0811581253674453,0.370333524716467,0.0668575600511048,0.193192355170182,0.222032655747728,0.396449677233753,0.23166624791723,0.251137426505124,0.638607964732409,0.168641690017556,0.513504401961428,0.257501298469211,0.415374726184228,"John Mitchell","Colton Sissons","Matt Stajan","Dominic Moore","Sean Kuraly","Torrey Mitchell"
"Josh Gorges","3-year average","BUF",177,"D",0.612168529410448,0.0142821285904881,0.700742987578448,0.235276428845456,0.196917673541046,0,0.141019504451907,0.0357510208407359,0.57443515132686,0.79433147700653,0.427130790695486,0,0.443061385898773,0.590448635110577,0.198823978102404,0.134938117263238,"Fedor Tyutin","Adam Mcquaid","Kevan Miller","Patrik Nemeth","Nick Schultz","Luca Sbisa"
"Marcus Foligno","3-year average","MIN",232,"L",0.339559439179992,0.0511031907371007,0.156246119731935,0.246879104160746,0.319020711711724,0.068442545310937,0.240491173160124,0.281847487576319,0.811079277715507,0.267090941166709,0.448740856137683,0.00577028778702803,0.296285531193151,0.465230601511469,0.255281459689304,0.371509722772531,"Andreas Martinsen","John Hayden","Tommy Wingels","Ryan White","Zack Kassian","Garnet Hathaway"
"Mark Pysyk","3-year average","FLA",219,"D",0.565523322203288,0.054820185922788,0.565957124541191,0.321628295739459,0.320934268192918,0.0145010689608561,0.24135812043179,0.0770524284786637,0.275946100670194,0.528815671643311,0.164118747558944,0,0.457594983986214,0.526961668564152,0.470322006336459,0.355629046390606,"Nick Jensen","Jason Garrison","Marc Staal","Jake Mccabe","Thomas Hickey","Mark Fayne"
"Matt Moulson","3-year average","BUF",176,"L",0.259662321330798,0.496584317756006,0.000225710459388609,0.444851156183421,0.414263636571155,0.451098594094812,0.258614311807358,0.263663778700427,0.14645889821762,0.118976873792443,0.0633773611752896,0.000691480767866978,0.304725056287206,0.232136849667329,0.136553718885188,0.21830773961387,"Martin Frk","Reid Boucher","Tyler Kennedy","Brad Boyes","Nic Petan","Colin Wilson"
"Mike Weber","3-year average","WSH",45,"D",0.442935501474848,0.00106254651849189,0.431678777262675,0.379509558807256,0.252830861613476,0,0.130512168826079,0.0468735606578538,0.687380428968028,0.579290574619352,0.468210036139424,0,0.328411229352882,0.269006832089839,0.400557575396551,0.0461527473538031,"Clayton Stoner","Nikita Tryamkin","Brenden Dillon","Brian Strait","Dalton Prout","Justin Falk"
"Nicolas Deslauriers","3-year average","MTL",170,"L",0.193991639754667,0.0118374747686719,0.116911379420371,0.374508657172898,0.293691033559861,0,0.10364201642071,0.198523315727381,0.931670042204215,0.163396811066693,0.382749553764494,0.00286354388575509,0.194846262941672,0.290304451992271,0.0706866309523325,0.183253555669512,"Zac Rinaldo","Andreas Martinsen","William Carrier","Rob Klinkhammer","Ryan Reaves","Ryan White"
